state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
johor,tangkak,taman-sri-anjung---tr-295,landed,FREEHOLD,SEMI-D,97,65,78,"400,000","290,000","350,000",2.257858,102.530501
johor,tangkak,taman-sri-jaya---tr-158,landed,FREEHOLD,TERRACE HOUSE,153,153,153,"130,000","130,000","130,000",3.15264,101.711611
johor,tangkak,taman-sri-jaya--sagil,landed,FREEHOLD,TERRACE HOUSE,100,70,84,"50,000","35,000","42,000",2.305085,102.611419
johor,tangkak,taman-sri-nilam--tangkak,landed,FREEHOLD,TERRACE HOUSE,119,100,108,"86,500","72,500","79,000",2.271093,102.541988
johor,tangkak,taman-sri-sentosa---tr-130,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",115,104,115,"450,000","74,000","350,000",2.174208,102.557971
johor,tangkak,taman-sri-tangkak,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",191,145,165,"398,000","280,000","337,400",2.270711,102.522899
johor,tangkak,taman-tangkak-2--tangkak,landed,FREEHOLD,TERRACE HOUSE,193,94,140,"120,000","47,000","70,000",2.270711,102.522899
johor,tangkak,taman-tangkak-emas--tr-103,landed,FREEHOLD,"TERRACE HOUSE, TOWN HOUSE",157,105,146,"263,000","180,000","213,598",2.267836,102.534118
johor,tangkak,taman-tangkak-jaya-2,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",177,110,143,"225,000","90,000","110,000",2.270335,102.551316
johor,tangkak,taman-tangkak-jaya-3,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",189,136,150,"602,300","176,000","260,000",2.270335,102.551316
johor,tangkak,taman-tangkak-jaya-4---tr-643,landed,FREEHOLD,TERRACE HOUSE,194,118,146,"500,000","225,000","370,000",2.271397,102.557624
johor,tangkak,taman-tangkak-jaya-5--tr-749,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",174,122,145,"530,000","200,000","440,000",2.273709,102.551577
johor,tangkak,taman-tangkak-jaya-7---tr-684,landed,FREEHOLD,TERRACE HOUSE,121,89,105,"280,000","80,000","180,000",2.275822,102.552752
johor,tangkak,taman-tangkak-jaya,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",172,78,127,"220,000","50,000","89,000",2.270335,102.551316
johor,tangkak,taman-tangkak-villa--tr-496,landed,FREEHOLD,SEMI-D,139,139,139,"500,000","500,000","500,000",3.15264,101.711611
johor,tangkak,taman-tasik-ria,landed,FREEHOLD,TERRACE HOUSE,181,130,160,"280,000","77,000","200,000",2.281575,102.544581
johor,tangkak,taman-tiara-fasa-iii---tr--772,landed,FREEHOLD,TERRACE HOUSE,129,36,36,"197,500","30,000","30,000",3.15264,101.711611
johor,tangkak,taman-tiara-fasa-iv,landed,FREEHOLD,TERRACE HOUSE,273,145,221,"495,000","200,000","296,000",3.15264,101.711611
johor,tangkak,taman-tiara,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",173,86,126,"295,000","110,000","222,500",2.272083,102.557771
johor,tangkak,taman-tropika-2---tr-414a,landed,FREEHOLD,SEMI-D,165,156,160,"550,000","499,000","524,500",3.15264,101.711611
johor,tangkak,taman-tropika-tangkak,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",172,98,157,"400,000","280,000","297,500",2.280476,102.53838
johor,tangkak,taman-vila--tr-496,landed,FREEHOLD,SEMI-D,123,102,107,"438,000","400,000","420,000",3.15264,101.711611
johor,tangkak,taman-warisan-sagil---tr-729,landed,LEASEHOLD,TERRACE HOUSE,42,38,38,"33,882","30,000","30,000",3.15264,101.711611
johor,tangkak,taman-wawasan--tangkak---tr-584,landed,FREEHOLD,TERRACE HOUSE,222,87,153,"218,000","65,000","140,000",3.15264,101.711611
johor,tangkak,taman-wawasan--tangkak---tr467,landed,FREEHOLD,TERRACE HOUSE,343,119,189,"310,000","83,000","148,000",2.271214,102.532978
johor,tangkak,tangkak-heights-tr-550,landed,FREEHOLD,SEMI-D,83,75,79,"392,000","300,000","375,500",2.270711,102.522899
johor,tangkak,tangkak-local-council,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",48,32,36,"200,000","160,000","200,000",3.15264,101.711611
johor,tebrau,akademik-suite,non-landed,FREEHOLD,SERVICE RESIDENCE,482,363,428,"328,000","235,000","270,000",1.556912,103.712149
johor,tebrau,arc-austin-hill,non-landed,FREEHOLD,SERVICE RESIDENCE,527,445,467,"350,000","297,500","337,000",1.552616,103.763314
johor,tebrau,austin-boulevard,landed,FREEHOLD,TERRACE HOUSE,347,286,316,"525,000","428,000","480,000",1.544789,103.78875
johor,tebrau,austin-regency,non-landed,FREEHOLD,APARTMENT,485,407,442,"382,500","271,500","300,000",1.541027,103.78119
johor,tebrau,austin-suites--permata-austin-,non-landed,FREEHOLD,APARTMENT,487,418,439,"380,000","297,800","330,000",1.54847,103.783181
johor,tebrau,bandar-cemerlang,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",318,271,288,"800,000","675,000","720,000",1.623411,103.816292
johor,tebrau,bandar-dato--onn,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",382,300,341,"700,000","550,000","617,500",1.566485,103.73859
johor,tebrau,bandar-glenmarie,landed,FREEHOLD,TERRACE HOUSE,312,312,312,"723,888","723,888","723,888",3.15264,101.711611
johor,tebrau,bandar-jaya-putra,landed,FREEHOLD,TERRACE HOUSE,385,267,333,"545,000","368,000","490,000",1.567723,103.744502
johor,tebrau,casa-tebrau--seri-palma-,non-landed,LEASEHOLD,CONDOMINIUM,195,167,182,"360,000","287,000","330,000",1.536938,103.761327
johor,tebrau,centra-residences,non-landed,FREEHOLD,SERVICE RESIDENCE,631,596,614,"801,800","767,800","784,800",3.15264,101.711611
johor,tebrau,cube-8-teens,non-landed,FREEHOLD,SERVICE RESIDENCE,559,509,524,"312,400","250,000","280,000",1.56906,103.776071
johor,tebrau,d-secret-garden---kempas-indah,landed,LEASEHOLD,TERRACE HOUSE,394,394,394,"510,680","510,680","510,680",1.553162,103.713205
johor,tebrau,d-secret-garden---kempas-indah,non-landed,FREEHOLD,APARTMENT,511,422,481,"501,000","440,000","461,000",1.553162,103.713205
johor,tebrau,daya-view,non-landed,FREEHOLD,APARTMENT,216,162,194,"200,000","150,000","180,000",1.550836,103.763007
johor,tebrau,felda-ulu-tebrau,landed,LEASEHOLD,BUNGALOW,7,6,7,"65,000","40,000","52,500",-89.999997,130.009332
johor,tebrau,glenmarie-heights,landed,FREEHOLD,TERRACE HOUSE,330,291,303,"740,000","652,000","690,000",1.556538,103.737086
johor,tebrau,havona-serviced-apartment,non-landed,FREEHOLD,SERVICE RESIDENCE,572,554,563,"820,000","800,000","810,000",1.571905,103.756876
johor,tebrau,kampung-kangkar-tebrau,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,48,14,31,"900,000","200,000","350,000",1.533029,103.766216
johor,tebrau,kampung-oren,landed,LEASEHOLD,TERRACE HOUSE,292,292,292,"175,000","175,000","175,000",3.15264,101.711611
johor,tebrau,kampung-pasir-tebrau,landed,LEASEHOLD,BUNGALOW,10,10,10,"70,000","70,000","70,000",1.544085,103.74289
johor,tebrau,kampung-sinaran-baru---maju-jaya,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,41,11,19,"300,000","120,000","260,000",1.597019,103.707423
johor,tebrau,kasturi,non-landed,FREEHOLD,APARTMENT,115,115,115,"99,000","99,000","99,000",3.15264,101.711611
johor,tebrau,kempas-hj-rahmat,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,59,14,36,"580,000","300,000","440,000",3.15264,101.711611
johor,tebrau,la-garden,landed,FREEHOLD,TERRACE HOUSE,388,327,358,"538,000","510,000","524,000",3.15264,101.711611
johor,tebrau,lake-view-suites,non-landed,FREEHOLD,APARTMENT,362,274,315,"281,500","195,500","245,000",1.483623,103.948467
johor,tebrau,laman-indah-2,landed,FREEHOLD,"CLUSTER HOUSE, TERRACE HOUSE",143,104,143,"150,000","150,000","150,000",1.483348,103.662175
johor,tebrau,midori-green--pangsapuri-hijauan-,non-landed,FREEHOLD,APARTMENT,469,445,464,"480,000","410,000","477,500",1.557054,103.772566
johor,tebrau,palazio,non-landed,FREEHOLD,SERVICE RESIDENCE,446,376,403,"240,000","190,000","210,000",1.55294,103.783452
johor,tebrau,pandan-new-village,landed,LEASEHOLD,BUNGALOW,42,41,41,"310,000","285,000","300,000",1.528636,103.766526
johor,tebrau,pandan-residences,non-landed,LEASEHOLD,SERVICE RESIDENCE,456,376,392,"430,000","310,000","360,000",1.526114,103.762284
johor,tebrau,pangsapuri-kasturi---bandar-dato--onn,non-landed,FREEHOLD,FLAT,116,116,116,"99,000","99,000","99,000",3.15264,101.711611
johor,tebrau,pangsapuri-palma---nasa-city-desa-palma,non-landed,FREEHOLD,SERVICE RESIDENCE,551,551,551,"681,800","681,800","681,800",3.15264,101.711611
johor,tebrau,pangsapuri-residensi-pandan-11,non-landed,LEASEHOLD,SERVICE RESIDENCE,512,512,512,"720,000","720,000","720,000",1.526114,103.762284
johor,tebrau,seri-austin-residence--pangsapuri-seri-austin-,non-landed,FREEHOLD,APARTMENT,465,405,436,"490,000","320,000","371,500",1.575163,103.743107
johor,tebrau,setia-eco-cascadia,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",386,314,333,"880,000","690,000","750,000",1.437871,103.61867
johor,tebrau,setia-indah,non-landed,FREEHOLD,FLAT,160,91,126,"105,000","60,000","82,500",1.567941,103.754037
johor,tebrau,sky-oasis-residence--pangsapuri-oasis-i-,non-landed,FREEHOLD,SERVICE RESIDENCE,499,423,465,"465,200","368,000","420,000",1.569378,103.774867
johor,tebrau,sri-lanang,non-landed,FREEHOLD,FLAT,146,82,106,"110,000","62,000","80,000",1.560738,103.798232
johor,tebrau,sri-mas,non-landed,FREEHOLD,APARTMENT,208,180,197,"190,000","165,000","180,000",1.566049,103.79396
johor,tebrau,starhill-golf---country-club,landed,FREEHOLD,BUNGALOW,332,138,243,"7,381,016","1,512,923","4,421,221",3.15264,101.711611
johor,tebrau,taman-adda,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TOWN HOUSE",442,312,367,"1,010,000","729,980","880,000",1.548988,103.750975
johor,tebrau,taman-austin-duta,landed,FREEHOLD,TERRACE HOUSE,389,328,369,"795,000","670,000","750,000",1.590607,103.740297
johor,tebrau,taman-austin-heights,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D",498,378,426,"1,200,000","800,000","945,000",1.589756,103.736439
johor,tebrau,taman-austin-perdana,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",370,281,331,"652,500","500,000","550,000",1.543535,103.779704
johor,tebrau,taman-austin-perdana,non-landed,FREEHOLD,FLAT,174,83,131,"120,000","57,000","90,000",1.543535,103.779704
johor,tebrau,taman-bukit-dahlia,landed,LEASEHOLD,TERRACE HOUSE,292,292,292,"155,000","155,000","155,000",1.478517,103.89553
johor,tebrau,taman-bukit-indah,landed,FREEHOLD,TERRACE HOUSE,502,502,502,"760,000","760,000","760,000",1.532581,103.75033
johor,tebrau,taman-bukit-mutiara,landed,FREEHOLD,TERRACE HOUSE,320,234,268,"360,000","190,000","265,000",1.538053,103.743878
johor,tebrau,taman-bunga-ros,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",109,60,88,"315,000","195,000","240,913",1.534942,103.759161
johor,tebrau,taman-bunga-ros,non-landed,FREEHOLD,SERVICE RESIDENCE,545,512,542,"390,000","350,000","375,000",1.534942,103.759161
johor,tebrau,taman-daya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",385,252,320,"427,000","260,000","350,000",1.563114,103.755842
johor,tebrau,taman-daya,non-landed,FREEHOLD,FLAT,150,101,120,"91,500","60,000","75,000",1.563114,103.755842
johor,tebrau,taman-delima,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",218,114,142,"422,500","172,500","298,500",1.540421,103.755656
johor,tebrau,taman-desa-palma,landed,FREEHOLD,TERRACE HOUSE,312,262,262,"669,000","599,000","599,000",1.553135,103.724741
johor,tebrau,taman-desa-tebrau,landed,FREEHOLD,"BUNGALOW, CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",400,275,335,"760,000","500,000","599,000",1.560383,103.788465
johor,tebrau,taman-eco-flora,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",540,436,455,"1,048,000","700,000","730,000",1.588241,103.759845
johor,tebrau,taman-gaya,non-landed,FREEHOLD,FLAT,158,100,124,"119,000","75,500","93,500",1.562456,103.798554
johor,tebrau,taman-impian-emas,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",379,289,330,"700,000","458,000","562,500",1.571664,103.667591
johor,tebrau,taman-impian-emas,non-landed,FREEHOLD,FLAT,122,82,93,"80,000","54,000","62,500",1.571664,103.667591
johor,tebrau,taman-istimewa,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,57,31,47,"325,000","200,000","285,000",1.530927,103.768752
johor,tebrau,taman-jaya-putra,non-landed,FREEHOLD,APARTMENT,142,116,136,"110,000","90,000","105,000",1.602535,103.790507
johor,tebrau,taman-kempas-indah,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",408,286,352,"450,000","330,000","380,000",1.553457,103.722457
johor,tebrau,taman-mount-austin,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",351,278,312,"630,000","380,000","499,000",1.553397,103.783493
johor,tebrau,taman-mount-austin,non-landed,FREEHOLD,FLAT,389,160,275,"285,000","120,000","202,500",1.553397,103.783493
johor,tebrau,taman-mutiara-rini,landed,FREEHOLD,TERRACE HOUSE,309,309,309,"360,000","360,000","360,000",1.524528,103.640273
johor,tebrau,taman-pandan,landed,FREEHOLD,BUNGALOW,121,101,115,"500,000","450,000","500,000",1.53274,103.780557
johor,tebrau,taman-pelangi-indah,landed,FREEHOLD,TERRACE HOUSE,263,263,263,"375,000","375,000","375,000",1.559199,103.783983
johor,tebrau,taman-puteri-wangsa,landed,FREEHOLD,TERRACE HOUSE,176,76,126,"150,000","100,000","125,000",1.539422,103.758272
johor,tebrau,taman-seri-austin,landed,FREEHOLD,"BUNGALOW, CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",394,306,350,"680,000","440,000","560,000",1.576957,103.747245
johor,tebrau,taman-setia-indah,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",426,318,365,"550,000","390,000","470,000",1.576644,103.764725
johor,tebrau,taman-sri-setia,landed,FREEHOLD,TERRACE HOUSE,276,276,276,"400,000","400,000","400,000",1.571291,103.763582
johor,tebrau,tebrau-city-residences,non-landed,FREEHOLD,SERVICE RESIDENCE,296,241,265,"380,000","305,000","340,000",1.550763,103.794921
johor,tenglu,jalan-endau---mersing,landed,FREEHOLD,BUNGALOW,28,28,28,"250,000","250,000","250,000",2.514533,103.824246
johor,tenglu,kampung-benaung,landed,FREEHOLD,BUNGALOW,44,35,39,"260,000","190,000","240,000",3.15264,101.711611
johor,ulu-sungai-johor,bandar-akademi-ypj,landed,LEASEHOLD,TERRACE HOUSE,195,181,181,"268,125","262,440","268,125",1.728528,103.699837
johor,ulu-sungai-johor,bandar-petri-jaya,landed,LEASEHOLD,BUNGALOW,15,5,11,"110,000","33,000","90,000",3.15264,101.711611
johor,ulu-sungai-johor,bandar-seri-perani,landed,LEASEHOLD,SEMI-D,16,16,16,"60,000","60,000","60,000",1.857735,103.624452
johor,ulu-sungai-johor,bandar-tenggara,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",28,15,21,"160,000","95,000","130,000",1.862858,103.61906
johor,ulu-sungai-johor,bandar-tenggara,non-landed,LEASEHOLD,FLAT,35,35,35,"21,000","21,000","21,000",1.862858,103.61906
johor,ulu-sungai-johor,kampung-rantau-panjang,landed,LEASEHOLD,BUNGALOW,3,3,3,"30,000","30,000","30,000",3.056769,101.408067
johor,ulu-sungai-johor,kampung-semangar-dalam,landed,LEASEHOLD,BUNGALOW,19,7,16,"160,000","60,000","140,000",1.761459,103.779961
johor,ulu-sungai-johor,kampung-sungai-telor,landed,LEASEHOLD,BUNGALOW,17,17,17,"180,000","180,000","180,000",1.709676,103.824842
johor,ulu-sungai-johor,prima---kota-tinggi,landed,LEASEHOLD,TERRACE HOUSE,220,198,206,"280,100","252,450","262,820",3.15264,101.711611
johor,ulu-sungai-johor,taman-anggerik-tenggara,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,202,152,175,"160,000","120,000","140,000",1.847737,103.619991
johor,ulu-sungai-johor,taman-desa-impian,landed,LEASEHOLD,TERRACE HOUSE,211,173,187,"176,000","148,800","160,400",1.852379,103.61497
johor,ulu-sungai-johor,taman-sayong-indah,landed,LEASEHOLD,"BUNGALOW, TERRACE HOUSE",241,121,201,"150,000","85,000","130,000",1.851361,103.627817
johor,ulu-sungai-johor,taman-sayong-pinang,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",29,17,21,"160,000","91,000","130,000",1.85702,103.629324
johor,ulu-tiram,ban-foo-new-village,landed,LEASEHOLD,BUNGALOW,17,17,17,"30,000","30,000","30,000",1.566778,103.853346
johor,ulu-tiram,bandar-jaya-putra,landed,FREEHOLD,TERRACE HOUSE,407,307,357,"498,000","348,000","415,000",1.582298,103.767767
johor,ulu-tiram,bandar-tiram,landed,FREEHOLD,TERRACE HOUSE,340,271,321,"520,000","420,000","497,700",1.613816,103.824829
johor,ulu-tiram,felda-cahaya-baru,landed,LEASEHOLD,BUNGALOW,49,13,31,"563,000","150,000","356,500",1.543519,103.943915
johor,ulu-tiram,felda-ulu-tebrau,landed,LEASEHOLD,BUNGALOW,12,5,8,"110,000","25,000","67,500",1.635433,103.762451
johor,ulu-tiram,green-plains,landed,FREEHOLD,BUNGALOW,52,26,39,"2,350,000","1,150,000","1,750,000",1.605591,103.813675
johor,ulu-tiram,kampung-sungai-tiram,landed,FREEHOLD,BUNGALOW,62,44,55,"310,000","252,500","277,500",1.589695,103.879191
johor,ulu-tiram,la-garden,landed,FREEHOLD,TERRACE HOUSE,361,278,319,"500,000","385,000","442,500",1.583129,103.767322
johor,ulu-tiram,orkid,non-landed,FREEHOLD,FLAT,122,95,111,"93,500","72,500","85,000",1.552281,103.817046
johor,ulu-tiram,rumah-murah-kerajaan-ulu-tiram,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,174,109,141,"160,000","100,000","130,000",1.606684,103.800681
johor,ulu-tiram,rumah-pangsa-akasia,non-landed,FREEHOLD,FLAT,110,69,86,"65,000","41,000","50,000",1.5505,103.819935
johor,ulu-tiram,rumah-pangsa-jasmine,non-landed,FREEHOLD,FLAT,119,88,103,"93,500","69,500","79,500",1.562024,103.812422
johor,ulu-tiram,rumah-pangsa-sri-orkid,non-landed,FREEHOLD,FLAT,127,92,106,"90,000","65,000","75,500",1.495136,103.782431
johor,ulu-tiram,setia-eco-cascadia,landed,FREEHOLD,TERRACE HOUSE,417,321,337,"880,000","700,000","742,000",1.580868,103.760021
johor,ulu-tiram,taman-abadi,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",333,117,183,"200,000","70,000","150,000",1.589722,103.815043
johor,ulu-tiram,taman-berlian,landed,FREEHOLD,BUNGALOW,81,22,55,"360,000","110,000","235,000",1.585588,103.827221
johor,ulu-tiram,taman-bertuah,landed,FREEHOLD,"BUNGALOW, SEMI-D",98,39,47,"290,000","165,000","260,000",1.586335,103.815068
johor,ulu-tiram,taman-bestari-indah,landed,FREEHOLD,TERRACE HOUSE,347,209,275,"400,000","220,000","320,000",1.603287,103.79315
johor,ulu-tiram,taman-bukit-jaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",290,178,235,"330,000","170,000","260,000",1.597752,103.804585
johor,ulu-tiram,taman-bukit-tiram,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",285,171,226,"330,000","165,000","255,000",1.611984,103.812958
johor,ulu-tiram,taman-bukit-tropika,landed,FREEHOLD,SEMI-D,212,147,185,"800,000","630,000","700,000",1.569287,103.817867
johor,ulu-tiram,taman-bukit-tropika,non-landed,FREEHOLD,FLAT,67,67,67,"45,000","45,000","45,000",1.569287,103.817867
johor,ulu-tiram,taman-bunga-raya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",227,76,111,"180,000","65,000","105,000",1.587955,103.820917
johor,ulu-tiram,taman-bunga-ros,landed,FREEHOLD,TERRACE HOUSE,243,153,204,"238,000","130,000","150,000",1.593047,103.819459
johor,ulu-tiram,taman-cahaya-masai,landed,FREEHOLD,TERRACE HOUSE,195,130,163,"150,000","100,000","125,000",1.587073,103.820672
johor,ulu-tiram,taman-daiman-jaya,landed,FREEHOLD,TERRACE HOUSE,346,311,329,"300,000","270,000","285,000",1.659153,103.923576
johor,ulu-tiram,taman-dato-chellam,landed,FREEHOLD,TERRACE HOUSE,331,242,303,"535,000","350,000","475,000",1.579081,103.814765
johor,ulu-tiram,taman-dato-yahya-shaban,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",159,67,99,"340,000","190,000","290,000",1.590638,103.819978
johor,ulu-tiram,taman-desa-cemerlang,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",279,183,230,"430,000","212,500","326,500",1.563995,103.816998
johor,ulu-tiram,taman-ehsan-jaya,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,377,266,314,"540,000","385,000","470,000",1.547927,103.812443
johor,ulu-tiram,taman-ehsan-jaya,non-landed,LEASEHOLD,FLAT,165,109,124,"130,000","90,000","98,000",1.547927,103.812443
johor,ulu-tiram,taman-gaya,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",401,303,349,"750,000","450,000","570,000",1.574997,103.800824
johor,ulu-tiram,taman-intan,landed,FREEHOLD,TERRACE HOUSE,249,202,218,"180,000","110,000","160,000",1.602925,103.82155
johor,ulu-tiram,taman-jaya-putra-perdana,landed,FREEHOLD,TERRACE HOUSE,328,289,308,"498,000","400,000","445,000",1.578429,103.779099
johor,ulu-tiram,taman-kasih,landed,FREEHOLD,SEMI-D,93,51,70,"340,000","215,000","250,000",1.5892,103.820661
johor,ulu-tiram,taman-kemas,landed,FREEHOLD,TERRACE HOUSE,264,264,264,"380,000","380,000","380,000",1.577193,103.811932
johor,ulu-tiram,taman-kenanga,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,27,4,7,"1,350,000","34,000","80,000",1.609634,103.815074
johor,ulu-tiram,taman-maju-jaya,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",357,66,175,"430,000","200,000","315,000",1.589625,103.820323
johor,ulu-tiram,taman-maluri,landed,FREEHOLD,TERRACE HOUSE,307,196,251,"335,000","210,000","270,000",1.585174,103.82278
johor,ulu-tiram,taman-maluri,non-landed,FREEHOLD,FLAT,120,72,118,"90,000","55,000","80,000",1.585174,103.82278
johor,ulu-tiram,taman-mesra,landed,FREEHOLD,TERRACE HOUSE,222,104,192,"227,500","85,000","136,500",1.584939,103.821763
johor,ulu-tiram,taman-murni,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",261,101,219,"340,000","170,000","190,000",1.587309,103.822107
johor,ulu-tiram,taman-mutiara,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",191,70,87,"350,000","255,000","280,000",1.586537,103.816204
johor,ulu-tiram,taman-mutiarta--gunong-emas-,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",282,82,168,"300,000","166,000","220,000",1.588506,103.815296
johor,ulu-tiram,taman-nora,landed,FREEHOLD,TERRACE HOUSE,172,72,132,"150,000","65,000","110,000",1.586339,103.821094
